ФИО полностью;Департамент;Отдел;Должность;Оценка;Оклад
Федорова Людмила Эдуардовна;Бухгалтерия;Зарплата;Бухгалтер;4.7;85400
Лазарев Харитон Владиленович;Продажи;B2C;Sales manager;3.7;62300
Гаврилова Регина Константиновна;Аналитика;DWH;ML-инженер;4.4;111900
Руслан Дмитриевич Давыдов;Разработка;Платформа;Backend-инженер;4.4;87600
Аксенов Терентий Феликсович;Маркетинг;Direct;Маркетинг-менеджер;3.6;65800
Брагин Евдоким Ефимович;Бухгалтерия;Зарплата;Бухгалтер;4.5;124900
Ермил Харитонович Абрамов;Маркетинг;Direct;Маркетинг-менеджер;4.8;99900
Зинаида Петровна Гришина;Аналитика;DWH;Data Science инженер;4.8;112700
Савина Фёкла Тимуровна;Бухгалтерия;Компенсации и льготы;Бухгалтер;3.6;103200
Лидия Харитоновна Сазонова;Разработка;Платформа;Продакт-менеджер;4.8;97900
Ратмир Филиппович Носков;Аналитика;DWH;ML-инженер;4.3;73400
Азарий Игоревич Бобров;Аналитика;Product;ML-инженер;4.4;120700
Валентина Валериевна Большакова;Продажи;B2B;Key account manager;3.7;114500
Радим Игнатович Агафонов;Маркетинг;Direct;Маркетинг-менеджер;4.8;91500
Евгения Руслановна Ершова;Аналитика;DWH;Data Science инженер;4.7;105100
Александров Ким Бориславович;Разработка;Платформа;Android-инженер;3.8;67600
Белозеров Анатолий Гавриилович;Аналитика;Product;Data Science инженер;4.2;113400
Анна Геннадьевна Медведева;Разработка;Основной продукт;iOS-инженер;4.2;69800
Вацлав Давыдович Козлов;Разработка;Платформа;Frontend-инженер;4.6;60500
Анатолий Денисович Лукин;Продажи;B2C;Key account manager;3.8;59100
Фомичев Ладимир Анатольевич;Бухгалтерия;Компенсации и льготы;Бухгалтер;3.5;57300
Аполлон Димитриевич Карпов;Продажи;B2B;Sales manager;4.0;112500
Красильникова Лидия Аркадьевна;Продажи;B2C;Sales manager;3.7;67800
Алла Вячеславовна Тетерина;Аналитика;Product;Data Science инженер;4.0;121800
Терентьева Евгения Юрьевна;Маркетинг;Performance;Маркетинг-менеджер;4.1;116700
Горшков Геннадий Теймуразович;Маркетинг;Direct;Маркетинг-менеджер;4.6;110200
Логинова Марина Алексеевна;Маркетинг;Direct;Маркетинг-менеджер;3.6;67600
Зыкова Дарья Романовна;Маркетинг;Performance;Маркетинг-менеджер;4.3;100200
г-н Кононов Иван Евсеевич;Продажи;B2B;Sales manager;4.9;60200
Аксенова Вера Натановна;Маркетинг;Direct;Маркетинг-менеджер;4.9;90500
Шарапова Виктория Болеславовна;Маркетинг;Direct;Маркетинг-менеджер;4.1;83500
Веселова Пелагея Михайловна;Бухгалтерия;Компенсации и льготы;Бухгалтер;3.6;115300
Громова Елена Михайловна;Бухгалтерия;Зарплата;Бухгалтер;4.5;60700
Андреева Октябрина Матвеевна;Разработка;Основной продукт;Backend-инженер;3.6;101300
Комиссарова Ксения Оскаровна;Продажи;B2B;Sales manager;4.2;78500
Рожкова Кира Кирилловна;Разработка;Основной продукт;Android-инженер;4.9;72200
Евграф Димитриевич Аксенов;Разработка;Внутренний портал;iOS-инженер;4.7;84800
Бирюкова Алла Даниловна;Маркетинг;Performance;Маркетинг-менеджер;4.9;97300
Азарий Денисович Гурьев;Продажи;B2C;Key account manager;4.0;91700
Гордеева Наталья Геннадьевна;Аналитика;Product;ML-инженер;3.6;88000
Сидорова Ульяна Архиповна;Аналитика;Product;Data Science инженер;4.5;81800
Галина Макаровна Гущина;Разработка;Основной продукт;Android-инженер;4.9;86500
Казакова Глафира Натановна;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.6;73900
Матвей Тарасович Белозеров;Маркетинг;Performance;Маркетинг-менеджер;4.1;95200
Евгения Александровна Щукина;Аналитика;Product;ML-инженер;3.9;87600
Никифор Ааронович Егоров;Маркетинг;Direct;Маркетинг-менеджер;3.6;106200
Радислав Борисович Бобылев;Маркетинг;Direct;Маркетинг-менеджер;3.7;69900
Галкин Спиридон Данилович;Аналитика;DWH;Data Science инженер;4.8;85500
Князев Прокл Денисович;Бухгалтерия;Компенсации и льготы;Бухгалтер;3.7;109900
Агата Петровна Лазарева;Маркетинг;Direct;Маркетинг-менеджер;4.1;110900
Денисова Вера Оскаровна;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.6;101400
Авдеев Станимир Матвеевич;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.2;95000
Порфирий Федосеевич Соловьев;Бухгалтерия;Зарплата;Бухгалтер;4.1;103400
Евгения Владиславовна Власова;Аналитика;DWH;ML-инженер;3.9;124000
Иванова Евфросиния Архиповна;Аналитика;DWH;ML-инженер;4.4;111000
Леонид Валерьевич Шилов;Продажи;B2C;Sales manager;4.8;108000
Исаков Савва Филатович;Разработка;Платформа;iOS-инженер;3.6;87300
Марина Оскаровна Захарова;Маркетинг;Performance;Маркетинг-менеджер;4.9;61300
Красильникова Тамара Юльевна;Маркетинг;Performance;Маркетинг-менеджер;4.5;55000
Федоров Афанасий Дорофеевич;Продажи;B2B;Key account manager;4.0;107200
Медведева Феврония Леонидовна;Аналитика;Product;Data Science инженер;3.6;107100
Любовь Тимуровна Зыкова;Продажи;B2B;Key account manager;4.2;101300
Татьяна Андреевна Меркушева;Продажи;B2B;Sales manager;4.9;93700
Куликов Арсений Всеволодович;Маркетинг;Performance;Маркетинг-менеджер;3.8;73400
Фирс Димитриевич Лихачев;Маркетинг;Direct;Маркетинг-менеджер;4.1;77100
Валерия Рубеновна Хохлова;Маркетинг;Direct;Маркетинг-менеджер;4.0;79900
